timestamp,y
2016-01-08 02:00:00,70.63967460443038
2016-01-08 03:00:00,70.16119596837945
2016-01-08 04:00:00,69.57356012708499
2016-01-08 05:00:00,71.80331169451074
2016-01-08 06:00:00,74.15927721115538
2016-01-08 07:00:00,79.17147113985449
2016-01-08 08:00:00,82.80556853658537
2016-01-08 09:00:00,86.6891562703583
2016-01-08 10:00:00,88.5484370309951
2016-01-08 11:00:00,89.90789206219313
2016-01-08 12:00:00,90.67393346972177
2016-01-08 13:00:00,89.60952948402948
2016-01-08 14:00:00,89.89564832104831
2016-01-08 15:00:00,88.57337100737101
2016-01-08 16:00:00,87.44594779771616
2016-01-08 17:00:00,85.4287791396104
2016-01-08 18:00:00,82.15707765182187
2016-01-08 19:00:00,79.64470960451978
2016-01-08 20:00:00,77.81622226688103
2016-01-08 21:00:00,75.85268004807692
2016-01-08 22:00:00,73.70179816586922
2016-01-08 23:00:00,71.1707061904762
2016-01-09 00:00:00,70.65283786331501
2016-01-09 01:00:00,70.40358703849175
2016-01-09 02:00:00,70.13368377742947
2016-01-09 03:00:00,70.0901269741986
2016-01-09 04:00:00,69.37479326018808
2016-01-09 05:00:00,70.29653390759593
2016-01-09 06:00:00,70.74430669818756
2016-01-09 07:00:00,73.0984844637224
2016-01-09 08:00:00,74.10989453248811
2016-01-09 09:00:00,73.97619888712242
2016-01-09 10:00:00,74.51816388225934
2016-01-09 11:00:00,74.88743714057507
2016-01-09 12:00:00,75.79670750798722
2016-01-09 13:00:00,75.58644325618515
2016-01-09 14:00:00,74.7996845352564
2016-01-09 15:00:00,75.08063186549239
2016-01-09 16:00:00,74.50424716679969
2016-01-09 17:00:00,74.1689264
2016-01-09 18:00:00,74.60509498806682
2016-01-09 19:00:00,74.50754900872323
2016-01-09 20:00:00,73.064495
2016-01-09 21:00:00,71.90024516640254
2016-01-09 22:00:00,70.84265969912906
2016-01-09 23:00:00,69.8124057480315
2016-01-10 00:00:00,71.5337729528536
2016-01-10 01:00:00,71.13476986754966
2016-01-10 02:00:00,71.32820495458299
2016-01-10 03:00:00,71.14060420792079
2016-01-10 04:00:00,70.97655422185431
2016-01-10 05:00:00,71.51266026380874
2016-01-10 06:00:00,72.07717647058824
2016-01-10 07:00:00,73.77314294019934
2016-01-10 08:00:00,73.90361115736886
2016-01-10 09:00:00,73.78486897993311
2016-01-10 10:00:00,72.7720768650461
2016-01-10 11:00:00,74.33200928093646
2016-01-10 12:00:00,74.95678152812764
2016-01-10 13:00:00,75.4020257334451
2016-01-10 14:00:00,75.18167934782608
2016-01-10 15:00:00,74.86952241813603
2016-01-10 16:00:00,75.64295414225941
2016-01-10 17:00:00,75.57207558724832
2016-01-10 18:00:00,75.98978234309624
2016-01-10 19:00:00,76.88607333333333
2016-01-10 20:00:00,76.41421736227045
2016-01-10 21:00:00,76.13059651452282
2016-01-10 22:00:00,74.72615349417637
2016-01-10 23:00:00,73.59236343283582
2016-01-11 00:00:00,72.52260622537432
2016-01-11 01:00:00,72.0005452681388
2016-01-11 02:00:00,72.45754000000001
2016-01-11 03:00:00,72.86710329670329
2016-01-11 04:00:00,72.45887127071823
2016-01-11 05:00:00,74.24964842271294
2016-01-11 06:00:00,76.9526898318655
2016-01-11 07:00:00,82.17837475806452
2016-01-11 08:00:00,86.69213148450244
2016-01-11 09:00:00,90.86082979423868
2016-01-11 10:00:00,93.62841097359735
2016-01-11 11:00:00,94.23096650165017
2016-01-11 12:00:00,94.62669711221122
2016-01-11 13:00:00,94.37101872937293
2016-01-11 14:00:00,93.15829710504549
2016-01-11 15:00:00,92.93270156895129
2016-01-11 16:00:00,89.6172652892562
2016-01-11 17:00:00,89.15193393442622
2016-01-11 18:00:00,86.0207533988534
2016-01-11 19:00:00,83.74505053061225
2016-01-11 20:00:00,82.44709708502025
2016-01-11 21:00:00,80.39763701612904
2016-01-11 22:00:00,78.04923867093675
2016-01-11 23:00:00,74.04935008000001
2016-01-12 00:00:00,73.01300658207771
2016-01-12 01:00:00,72.70783243670887
2016-01-12 02:00:00,72.4426085375494
2016-01-12 03:00:00,72.62337115839244
2016-01-12 04:00:00,72.44727826086957
2016-01-12 05:00:00,73.5011453968254
2016-01-12 06:00:00,76.47720473135524
2016-01-12 07:00:00,81.34063532740501
2016-01-12 08:00:00,85.9376246541904
2016-01-12 09:00:00,89.87946353909466
2016-01-12 10:00:00,92.545990625
2016-01-12 11:00:00,94.06336204918033
2016-01-12 12:00:00,93.68479366776316
2016-01-12 13:00:00,93.04199224422442
2016-01-12 14:00:00,91.89908825475601
2016-01-12 15:00:00,91.83656018136851
2016-01-12 16:00:00,88.87529304635763
2016-01-12 17:00:00,87.78031643499591
2016-01-12 18:00:00,85.2397316091954
2016-01-12 19:00:00,82.9801433006536
2016-01-12 20:00:00,81.67462997562957
2016-01-12 21:00:00,79.73715612903226
2016-01-12 22:00:00,77.03475961538462
2016-01-12 23:00:00,73.95037343999999
2016-01-13 00:00:00,73.49178321456849
2016-01-13 01:00:00,73.18017800632911
2016-01-13 02:00:00,71.54349255740301
2016-01-13 03:00:00,72.21960355169692
2016-01-13 04:00:00,72.44178537549408
2016-01-13 05:00:00,73.70914388888889
2016-01-13 06:00:00,76.63585916733386
2016-01-13 07:00:00,82.04088376413571
2016-01-13 08:00:00,86.93516628571429
2016-01-13 09:00:00,91.19568264802632
2016-01-13 10:00:00,92.92580764174198
2016-01-13 11:00:00,93.81750329489292
2016-01-13 12:00:00,93.41709901153213
2016-01-13 13:00:00,92.66434723369116
2016-01-13 14:00:00,92.47678628099173
2016-01-13 15:00:00,91.54368396694215
2016-01-13 16:00:00,90.44373478977741
2016-01-13 17:00:00,88.6510338511856
2016-01-13 18:00:00,86.35742534750614
2016-01-13 19:00:00,84.22628212835093
2016-01-13 20:00:00,81.89906360682372
2016-01-13 21:00:00,79.16887122069524
2016-01-13 22:00:00,76.89860416666667
2016-01-13 23:00:00,71.62973110169492
2016-01-14 00:00:00,73.96228661354581
2016-01-14 01:00:00,73.71885693893735
2016-01-14 02:00:00,73.02666468725258
2016-01-14 03:00:00,72.47635380348653
2016-01-14 04:00:00,73.1424692003167
2016-01-14 05:00:00,73.03171618819776
2016-01-14 06:00:00,76.59392441767068
2016-01-14 07:00:00,81.99922209585704
2016-01-14 08:00:00,86.43735556478406
2016-01-14 09:00:00,91.37771930977814
2016-01-14 10:00:00,93.16854844006568
2016-01-14 11:00:00,94.21204096880132
2016-01-14 12:00:00,93.55166900826445
2016-01-14 13:00:00,92.273142406639
2016-01-14 14:00:00,92.07651728701406
2016-01-14 15:00:00,89.45126253122397
2016-01-14 16:00:00,89.58414834983499
2016-01-14 17:00:00,87.16574507389163
2016-01-14 18:00:00,84.90026181520851
2016-01-14 19:00:00,82.55008210784314
2016-01-14 20:00:00,80.35726799674266
2016-01-14 21:00:00,78.93908361581921
2016-01-14 22:00:00,76.0203344051447
2016-01-14 23:00:00,73.15884181963288
2016-01-15 00:00:00,71.21069618745035
2016-01-15 01:00:00,71.59544738510301
2016-01-15 02:00:00,70.65048716323297
2016-01-15 03:00:00,71.22654648776638
2016-01-15 04:00:00,71.5925667456556
2016-01-15 05:00:00,72.62924924662967
2016-01-15 06:00:00,75.44210463629096
2016-01-15 07:00:00,80.88361153225806
2016-01-15 08:00:00,85.52313620829943
2016-01-15 09:00:00,89.48286743232157
2016-01-15 10:00:00,91.35699991776316
2016-01-15 11:00:00,92.0996046090535
2016-01-15 12:00:00,91.99480916597854
2016-01-15 13:00:00,90.87748973509933
2016-01-15 14:00:00,89.84751077050538
2016-01-15 15:00:00,89.62328822075783
2016-01-15 16:00:00,88.10958282662284
2016-01-15 17:00:00,85.33929031198687
2016-01-15 18:00:00,82.56154248366012
2016-01-15 19:00:00,80.61331219512195
2016-01-15 20:00:00,78.51229137510171
2016-01-15 21:00:00,77.1124535369775
2016-01-15 22:00:00,75.1201035971223
2016-01-15 23:00:00,73.15258882725833
2016-01-16 00:00:00,70.57286716891356
2016-01-16 01:00:00,71.75719225908372
2016-01-16 02:00:00,70.9838063729347
2016-01-16 03:00:00,70.6010451968504
2016-01-16 04:00:00,70.20505433753944
2016-01-16 05:00:00,70.95035227987421
2016-01-16 06:00:00,72.31116325727774
2016-01-16 07:00:00,72.94537737341771
2016-01-16 08:00:00,72.96632794235389
2016-01-16 09:00:00,74.16144968051118
2016-01-16 10:00:00,74.35350963855421
2016-01-16 11:00:00,75.88096869983949
2016-01-16 12:00:00,75.39697550362611
2016-01-16 13:00:00,75.55557348912168
2016-01-16 14:00:00,75.3403305958132
2016-01-16 15:00:00,75.58021166532582
2016-01-16 16:00:00,76.11128596631917
2016-01-16 17:00:00,74.39280016103059
2016-01-16 18:00:00,74.88458352090032
2016-01-16 19:00:00,74.74558413461538
2016-01-16 20:00:00,74.74586004803844
2016-01-16 21:00:00,74.13823264331211
2016-01-16 22:00:00,73.122846141607
2016-01-16 23:00:00,71.23034956383822
2016-01-17 00:00:00,71.58095732383215
2016-01-17 01:00:00,70.77624547619048
2016-01-17 02:00:00,71.32785703001579
2016-01-17 03:00:00,70.75077769897557
2016-01-17 04:00:00,70.88746448303078
2016-01-17 05:00:00,70.59548466403163
2016-01-17 06:00:00,72.17851147151899
2016-01-17 07:00:00,73.05668875692794
2016-01-17 08:00:00,73.66052975338107
2016-01-17 09:00:00,73.04484003189792
2016-01-17 10:00:00,73.43702941646683
2016-01-17 11:00:00,74.77314265175718
2016-01-17 12:00:00,75.47998554216868
2016-01-17 13:00:00,75.2028176045016
2016-01-17 14:00:00,75.39746706924316
2016-01-17 15:00:00,74.88507038834952
2016-01-17 16:00:00,75.03870363196125
2016-01-17 17:00:00,74.39680618971062
2016-01-17 18:00:00,75.7361675502008
2016-01-17 19:00:00,76.44364284572342
2016-01-17 20:00:00,76.33962928970472
2016-01-17 21:00:00,75.24943107028754
2016-01-17 22:00:00,75.9126460254372
2016-01-17 23:00:00,74.05043034865294
2016-01-18 00:00:00,72.66407761904762
2016-01-18 01:00:00,72.8191663507109
2016-01-18 02:00:00,72.16727638668779
2016-01-18 03:00:00,72.00317800632912
2016-01-18 04:00:00,72.43560600315955
2016-01-18 05:00:00,72.69880453821656
2016-01-18 06:00:00,75.64014420463629
2016-01-18 07:00:00,78.09694794520547
2016-01-18 08:00:00,79.01158077858881
2016-01-18 09:00:00,80.65428564437194
2016-01-18 10:00:00,81.46038918918919
2016-01-18 11:00:00,82.33764297452753
2016-01-18 12:00:00,83.43213147540983
2016-01-18 13:00:00,82.15235477759472
2016-01-18 14:00:00,82.07901621399178
2016-01-18 15:00:00,81.70878334707336
2016-01-18 16:00:00,81.07910271381579
2016-01-18 17:00:00,81.72077510204082
2016-01-18 18:00:00,81.68775187908497
2016-01-18 19:00:00,79.91980891251022
2016-01-18 20:00:00,79.6632250406504
2016-01-18 21:00:00,78.02835910931174
2016-01-18 22:00:00,76.4333305958132
2016-01-18 23:00:00,73.56880449799198
2016-01-19 00:00:00,73.76812464114833
2016-01-19 01:00:00,73.18268883572567
2016-01-19 02:00:00,72.76350629482071
2016-01-19 03:00:00,72.74714440919904
2016-01-19 04:00:00,73.3552765500795
2016-01-19 05:00:00,74.62992267303103
2016-01-19 06:00:00,77.28646765888978
2016-01-19 07:00:00,82.82531007311128
2016-01-19 08:00:00,87.70752028029679
2016-01-19 09:00:00,94.6029266062603
2016-01-19 10:00:00,96.72977682119205
2016-01-19 11:00:00,97.40466838602329
2016-01-19 12:00:00,97.67627820299501
2016-01-19 13:00:00,96.90708915966387
2016-01-19 14:00:00,95.71847261306533
2016-01-19 15:00:00,95.65621914715719
2016-01-19 16:00:00,94.07316388657215
2016-01-19 17:00:00,93.64300860215054
2016-01-19 18:00:00,91.03448077557755
2016-01-19 19:00:00,86.80461343775762
2016-01-19 20:00:00,85.10919181669395
2016-01-19 21:00:00,83.16221516393442
2016-01-19 22:00:00,79.96273669650122
2016-01-19 23:00:00,72.98797535771065
2016-01-20 00:00:00,73.91517821180555
2016-01-20 01:00:00,73.0143045887446
2016-01-20 02:00:00,71.2081197745013
2016-01-20 03:00:00,71.58988882149048
2016-01-20 04:00:00,72.45365506493506
2016-01-20 05:00:00,73.56285719237435
2016-01-20 06:00:00,76.50060367454068
2016-01-20 07:00:00,81.0872360988526
2016-01-20 08:00:00,85.97336370106763
2016-01-20 09:00:00,91.23281129032259
2016-01-20 10:00:00,93.54664388489209
2016-01-20 11:00:00,94.16312655826557
2016-01-20 12:00:00,96.03308366666667
2016-01-20 13:00:00,95.14398174204355
2016-01-20 14:00:00,94.63087754590985
2016-01-20 15:00:00,94.69186719665272
2016-01-20 16:00:00,93.6800624369748
2016-01-20 17:00:00,92.1463096314908
2016-01-20 18:00:00,89.66359555741828
2016-01-20 19:00:00,86.44052643869891
2016-01-20 20:00:00,84.11741179401994
2016-01-20 21:00:00,81.90490918114143
2016-01-20 22:00:00,79.52640008230453
2016-01-20 23:00:00,76.58796061838893
2016-01-21 00:00:00,74.92361852750808
2016-01-21 01:00:00,74.90134874899113
2016-01-21 02:00:00,73.26717145161291
2016-01-21 03:00:00,73.99251571772254
2016-01-21 04:00:00,73.58567632850242
2016-01-21 05:00:00,74.79891748589847
2016-01-21 06:00:00,77.48584812703582
2016-01-21 07:00:00,82.99395714285714
2016-01-21 08:00:00,87.9919977086743
2016-01-21 09:00:00,93.5909769991756
2016-01-21 10:00:00,94.5373573089701
2016-01-21 11:00:00,97.0058455906822
2016-01-21 12:00:00,97.8667305
2016-01-21 13:00:00,97.07225416666667
2016-01-21 14:00:00,97.12071297836938
2016-01-21 15:00:00,95.80180184409053
2016-01-21 16:00:00,95.87115917012447
2016-01-21 17:00:00,93.29129793559042
2016-01-21 18:00:00,91.58057001647447
2016-01-21 19:00:00,88.82878851517637
2016-01-21 20:00:00,85.70690204248366
2016-01-21 21:00:00,83.09766940114848
2016-01-21 22:00:00,80.43942223127036
2016-01-21 23:00:00,77.54556053054662
2016-01-22 00:00:00,75.72712450119712
2016-01-22 01:00:00,75.34457080350039
2016-01-22 02:00:00,74.28122198412699
2016-01-22 03:00:00,73.87940714285715
2016-01-22 04:00:00,74.57085424266455
2016-01-22 05:00:00,75.48786719618745
2016-01-22 06:00:00,79.58805167731629
2016-01-22 07:00:00,83.36505533117932
2016-01-22 08:00:00,88.29913466232709
2016-01-22 09:00:00,92.04322059064808
2016-01-22 10:00:00,93.11835074135091
2016-01-22 11:00:00,94.27988115226339
2016-01-22 12:00:00,94.6670688999173
2016-01-22 13:00:00,92.99497802653399
2016-01-22 14:00:00,92.09699435215947
2016-01-22 15:00:00,91.54923487986744
2016-01-22 16:00:00,90.65157497942387
2016-01-22 17:00:00,88.70955980392156
2016-01-22 18:00:00,86.83641746938775
2016-01-22 19:00:00,85.01254728304947
2016-01-22 20:00:00,82.31622617886178
2016-01-22 21:00:00,79.87121480582525
2016-01-22 22:00:00,78.74430533980582
2016-01-22 23:00:00,77.24573038585208
2016-01-23 00:00:00,74.38605024115755
2016-01-23 01:00:00,73.32023210568454
2016-01-23 02:00:00,73.4223614091273
2016-01-23 03:00:00,72.86988718975181
2016-01-23 04:00:00,73.58258648
2016-01-23 05:00:00,73.25377232
2016-01-23 06:00:00,74.11254349919743
2016-01-23 07:00:00,74.85624396135266
2016-01-23 08:00:00,76.91650914239483
2016-01-23 09:00:00,77.46519895833333
2016-01-23 10:00:00,78.31698361581921
2016-01-23 11:00:00,79.19363744955609
2016-01-23 12:00:00,78.28699288601456
2016-01-23 13:00:00,78.86886699029125
2016-01-23 14:00:00,78.8911718901454
2016-01-23 15:00:00,79.0847614516129
2016-01-23 16:00:00,78.83244566801619
2016-01-23 17:00:00,78.53087376916868
2016-01-23 18:00:00,78.41753150242326
2016-01-23 19:00:00,77.85685795819936
2016-01-23 20:00:00,76.89415534995977
2016-01-23 21:00:00,75.8488312
2016-01-23 22:00:00,74.71997470071827
2016-01-23 23:00:00,74.89282210776545
2016-01-24 00:00:00,73.07930539682539
2016-01-24 01:00:00,72.91524591593974
2016-01-24 02:00:00,72.99113707509882
2016-01-24 03:00:00,73.34164649881983
2016-01-24 04:00:00,72.79861610102606
2016-01-24 05:00:00,72.74829186413902
2016-01-24 06:00:00,73.42119723320158
2016-01-24 07:00:00,75.02439643140366
2016-01-24 08:00:00,74.17257366320831
2016-01-24 09:00:00,75.0406219123506
2016-01-24 10:00:00,75.67544282296652
2016-01-24 11:00:00,76.60392894947876
2016-01-24 12:00:00,77.25500947030498
2016-01-24 13:00:00,76.66612934518997
2016-01-24 14:00:00,76.65413163841808
2016-01-24 15:00:00,76.70057703464948
2016-01-24 16:00:00,76.38124117647058
2016-01-24 17:00:00,77.80790176991151
2016-01-24 18:00:00,78.21582745571659
2016-01-24 19:00:00,78.62501599678457
2016-01-24 20:00:00,77.63921576830249
2016-01-24 21:00:00,76.62975881410256
2016-01-24 22:00:00,75.82236973578864
2016-01-24 23:00:00,74.29433911999999
2016-01-25 00:00:00,73.31729035856574
2016-01-25 01:00:00,73.30634268680446
2016-01-25 02:00:00,72.64343248407643
2016-01-25 03:00:00,73.3902834258525
2016-01-25 04:00:00,73.82114988066826
2016-01-25 05:00:00,74.54920215311004
2016-01-25 06:00:00,77.7653962248996
2016-01-25 07:00:00,83.16468035569928
2016-01-25 08:00:00,86.19521268412439
2016-01-25 09:00:00,90.03462790507365
2016-01-25 10:00:00,90.37745228290062
2016-01-25 11:00:00,92.00549946332738
2016-01-25 12:00:00,91.42825825852783
2016-01-25 13:00:00,90.06646363636364
2016-01-25 14:00:00,89.93780981098111
2016-01-25 15:00:00,89.5993946140036
2016-01-25 16:00:00,87.35984917582418
2016-01-25 17:00:00,87.4466679430098
2016-01-25 18:00:00,85.72450831099195
2016-01-25 19:00:00,83.5014774308653
2016-01-25 20:00:00,81.9810854609929
2016-01-25 21:00:00,79.5672582010582
2016-01-25 22:00:00,77.76947382198952
2016-01-25 23:00:00,74.49202837249783
2016-01-26 00:00:00,73.02905341991342
2016-01-26 01:00:00,73.8480229059829
2016-01-26 02:00:00,70.85447858376511
2016-01-26 03:00:00,71.4309795532646
2016-01-26 04:00:00,71.1905625
2016-01-26 05:00:00,73.05889204840103
2016-01-26 06:00:00,75.97561033883579
2016-01-26 07:00:00,80.58384281961472
2016-01-26 08:00:00,84.98975338610379
2016-01-26 09:00:00,87.28579521452144
2016-01-26 10:00:00,92.84737387017256
2016-01-26 11:00:00,92.88799074380165
2016-01-26 12:00:00,93.96950240663901
2016-01-26 13:00:00,87.10765431596091
2016-01-26 14:00:00,93.25475969645869
2016-01-26 15:00:00,92.56758190871369
2016-01-26 16:00:00,92.56775742574257
2016-01-26 17:00:00,90.37511940545004
2016-01-26 18:00:00,88.59134629324548
2016-01-26 19:00:00,86.06818680327869
2016-01-26 20:00:00,84.31569283387623
2016-01-26 21:00:00,82.4023012145749
2016-01-26 22:00:00,79.91906006415397
2016-01-26 23:00:00,76.40799353035143
2016-01-27 00:00:00,74.05248723064645
2016-01-27 01:00:00,73.70254015873016
2016-01-27 02:00:00,72.07639753577106
2016-01-27 03:00:00,72.16015281522601
2016-01-27 04:00:00,71.91553595238095
2016-01-27 05:00:00,73.67667112171837
2016-01-27 06:00:00,77.6209572226656
2016-01-27 07:00:00,82.7517691808597
2016-01-27 08:00:00,87.01317650897226
2016-01-27 09:00:00,89.33589054905491
2016-01-27 10:00:00,94.09243556658396
2016-01-27 11:00:00,96.15064788029925
2016-01-27 12:00:00,96.28044987489574
2016-01-27 13:00:00,95.72269447698746
2016-01-27 14:00:00,95.10917971619367
2016-01-27 15:00:00,93.67546928870293
2016-01-27 16:00:00,93.65695708333334
2016-01-27 17:00:00,92.07775430463576
2016-01-27 18:00:00,89.76811714995858
2016-01-27 19:00:00,86.93497879537954
2016-01-27 20:00:00,84.75974408866995
2016-01-27 21:00:00,82.20292022838498
2016-01-27 22:00:00,80.0482927125506
2016-01-27 23:00:00,77.2020007993605
2016-01-28 00:00:00,75.0886708
2016-01-28 01:00:00,75.13680358280254
2016-01-28 02:00:00,73.38054573705179
2016-01-28 03:00:00,73.11744936406996
2016-01-28 04:00:00,73.24600351157223
2016-01-28 05:00:00,74.79783007159905
2016-01-28 06:00:00,77.31315037593986
2016-01-28 07:00:00,83.43024193025141
2016-01-28 08:00:00,88.66670335515549
2016-01-28 09:00:00,94.51790888157895
2016-01-28 10:00:00,95.93108157024793
2016-01-28 11:00:00,92.34528765331153
2016-01-28 12:00:00,96.60732838983051
2016-01-28 13:00:00,96.1393662479062
2016-01-28 14:00:00,95.78427299331103
2016-01-28 15:00:00,94.54885067001675
2016-01-28 16:00:00,94.68061075
2016-01-28 17:00:00,93.22082081260365
2016-01-28 18:00:00,90.99787798013246
